,P209,P210_A,P301,P302_1,P302_2
4768,2,62,10.0,0.0,0.0
4769,1,40,10.0,0.0,0.0
4770,1,38,10.0,0.0,0.0
4771,2,37,10.0,0.0,0.0
4772,1,26,10.0,0.0,0.0
4773,2,29,10.0,0.0,0.0
4774,1,45,10.0,0.0,0.0
4775,2,45,10.0,0.0,0.0
4776,1,21,10.0,0.0,0.0
4777,2,23,10.0,0.0,0.0
4778,2,22,10.0,0.0,0.0
4779,2,60,10.0,0.0,0.0
4780,1,63,10.0,0.0,0.0
4781,1,38,10.0,0.0,0.0
4782,2,25,10.0,0.0,0.0
4783,1,23,10.0,0.0,0.0
4784,2,30,10.0,0.0,0.0
4785,1,33,10.0,0.0,0.0
4786,1,38,10.0,0.0,0.0
4787,2,35,10.0,0.0,0.0
4788,2,55,10.0,0.0,0.0
4789,2,35,10.0,0.0,0.0
4790,1,47,10.0,0.0,0.0
4791,2,40,10.0,0.0,0.0
4792,1,37,10.0,0.0,0.0
4793,2,32,10.0,0.0,0.0
4794,1,29,10.0,0.0,0.0
4795,2,27,10.0,0.0,0.0
4796,1,31,10.0,0.0,0.0
4797,2,30,10.0,0.0,0.0
4798,2,50,10.0,0.0,0.0
4799,1,32,10.0,0.0,0.0
4800,2,27,10.0,0.0,0.0
4801,2,30,10.0,0.0,0.0
4802,1,34,10.0,0.0,0.0
4803,2,24,10.0,0.0,0.0
4804,1,54,10.0,0.0,0.0
4805,2,53,10.0,0.0,0.0
4806,1,24,10.0,0.0,0.0
4807,2,36,10.0,0.0,0.0
4808,1,58,10.0,0.0,0.0
4809,2,50,10.0,0.0,0.0
4810,1,24,10.0,0.0,0.0
4811,1,21,10.0,0.0,0.0
4812,1,52,10.0,0.0,0.0
4813,2,43,10.0,0.0,0.0
4814,1,20,10.0,0.0,0.0
4815,2,53,10.0,0.0,0.0
4816,1,23,10.0,0.0,0.0
4817,2,22,10.0,0.0,0.0
4818,1,53,10.0,0.0,0.0
4819,2,49,10.0,0.0,0.0
4820,1,24,10.0,0.0,0.0
4821,2,22,10.0,0.0,0.0
4822,1,46,10.0,0.0,0.0
4823,1,38,10.0,0.0,0.0
4824,1,47,10.0,0.0,0.0
4825,2,50,10.0,0.0,0.0
4826,2,50,10.0,0.0,0.0
4827,1,45,10.0,0.0,0.0
4828,1,26,10.0,0.0,0.0
4829,2,25,10.0,0.0,0.0
4830,1,22,10.0,0.0,0.0
4831,1,30,10.0,0.0,0.0
4832,2,31,10.0,0.0,0.0
4833,2,39,10.0,0.0,0.0
4834,1,30,10.0,0.0,0.0
4835,2,26,10.0,0.0,0.0
4836,1,47,10.0,0.0,0.0
4837,2,43,10.0,0.0,0.0
4838,1,51,10.0,0.0,0.0
4839,2,45,10.0,0.0,0.0
4840,2,23,10.0,0.0,0.0
4841,2,31,10.0,0.0,0.0
4842,2,57,10.0,0.0,0.0
4843,2,19,10.0,0.0,0.0
4844,1,54,10.0,0.0,0.0
4845,2,50,10.0,0.0,0.0
4846,1,59,10.0,0.0,0.0
4847,2,51,10.0,0.0,0.0
4848,1,38,10.0,0.0,0.0
4849,2,40,10.0,0.0,0.0
4850,1,18,10.0,0.0,0.0
4851,2,63,10.0,0.0,0.0
4852,2,56,10.0,0.0,0.0
4853,1,34,10.0,0.0,0.0
4854,2,34,10.0,0.0,0.0
4855,2,47,10.0,0.0,0.0
4856,2,53,10.0,0.0,0.0
4857,1,22,10.0,0.0,0.0
4858,1,29,10.0,0.0,0.0
4859,1,48,10.0,0.0,0.0
4860,2,45,10.0,0.0,0.0
4861,1,29,10.0,0.0,0.0
4862,2,64,10.0,0.0,0.0
4863,1,30,10.0,0.0,0.0
4864,2,29,10.0,0.0,0.0
4865,2,35,10.0,0.0,0.0
4866,2,34,10.0,0.0,0.0
4867,1,57,10.0,0.0,0.0
4868,2,49,10.0,0.0,0.0
4869,1,25,10.0,0.0,0.0
4870,2,49,10.0,0.0,0.0
4871,1,51,10.0,0.0,0.0
4872,2,50,10.0,0.0,0.0
4873,2,29,10.0,0.0,0.0
4874,1,25,10.0,0.0,0.0
4875,2,39,10.0,0.0,0.0
4876,1,33,10.0,0.0,0.0
4877,2,32,10.0,0.0,0.0
4878,2,29,10.0,0.0,0.0
4879,2,42,10.0,0.0,0.0
4880,2,20,10.0,0.0,0.0
4881,1,20,10.0,0.0,0.0
4882,2,20,10.0,0.0,0.0
4883,2,22,10.0,0.0,0.0
4884,1,28,10.0,0.0,0.0
4885,1,38,10.0,0.0,0.0
4886,2,32,10.0,0.0,0.0
4887,2,35,10.0,0.0,0.0
4888,1,32,10.0,0.0,0.0
4889,2,32,10.0,0.0,0.0
4890,1,36,10.0,0.0,0.0
4891,2,31,10.0,0.0,0.0
4892,2,57,10.0,0.0,0.0
4893,2,28,10.0,0.0,0.0
4894,1,23,10.0,0.0,0.0
4895,1,29,10.0,0.0,0.0
4896,2,29,10.0,0.0,0.0
4897,1,30,10.0,0.0,0.0
4898,2,26,10.0,0.0,0.0
4899,2,58,10.0,0.0,0.0
4900,1,27,10.0,0.0,0.0
4901,2,43,10.0,0.0,0.0
4902,1,20,10.0,0.0,0.0
4903,2,18,10.0,0.0,0.0
4904,2,39,10.0,0.0,0.0
4905,1,30,10.0,0.0,0.0
4906,2,30,10.0,0.0,0.0
4907,2,21,10.0,0.0,0.0
4908,1,35,10.0,0.0,0.0
4909,2,34,,,
4910,2,45,10.0,0.0,0.0
4911,1,56,10.0,0.0,0.0
4912,1,50,10.0,0.0,0.0
4913,2,42,10.0,0.0,0.0
4914,2,60,10.0,0.0,0.0
4915,2,34,10.0,0.0,0.0
4916,1,48,10.0,0.0,0.0
4917,2,43,10.0,0.0,0.0
4918,2,25,10.0,0.0,0.0
4919,2,40,10.0,0.0,0.0
4920,1,54,10.0,0.0,0.0
4921,2,51,10.0,0.0,0.0
4922,2,56,10.0,0.0,0.0
4923,2,33,10.0,0.0,0.0
4924,2,63,10.0,0.0,0.0
4925,1,42,10.0,0.0,0.0
4926,2,34,10.0,0.0,0.0
4927,1,42,10.0,0.0,0.0
4928,2,33,10.0,0.0,0.0
4929,1,37,10.0,0.0,0.0
4930,2,29,10.0,0.0,0.0
4931,1,61,10.0,0.0,0.0
4932,2,59,10.0,0.0,0.0
4933,1,50,10.0,0.0,0.0
4934,2,48,10.0,0.0,0.0
4935,2,36,10.0,0.0,0.0
4936,1,31,10.0,0.0,0.0
4937,2,28,10.0,0.0,0.0
4938,2,56,10.0,0.0,0.0
4939,1,56,10.0,0.0,0.0
4940,1,43,10.0,0.0,0.0
4941,2,26,10.0,0.0,0.0
4942,2,27,10.0,0.0,0.0
4943,1,34,10.0,0.0,0.0
4944,1,29,10.0,0.0,0.0
4945,2,30,10.0,0.0,0.0
4946,2,50,10.0,0.0,0.0
4947,2,25,10.0,0.0,0.0
4948,2,40,10.0,0.0,0.0
4949,1,23,10.0,0.0,0.0
4950,2,20,10.0,0.0,0.0
4951,1,44,10.0,0.0,0.0
4952,2,44,10.0,0.0,0.0
4953,1,37,10.0,0.0,0.0
4954,2,30,10.0,0.0,0.0
4955,1,63,10.0,0.0,0.0
4956,2,53,10.0,0.0,0.0
4957,1,44,10.0,0.0,0.0
4958,2,44,10.0,0.0,0.0
4959,1,32,10.0,0.0,0.0
4960,1,58,11.0,0.0,0.0
4961,1,52,10.0,0.0,0.0
4962,1,32,10.0,0.0,0.0
4963,2,30,10.0,0.0,0.0
4964,2,28,10.0,0.0,0.0
4965,1,29,10.0,0.0,0.0
4966,1,39,10.0,0.0,0.0
4967,1,59,10.0,0.0,0.0
4968,2,57,10.0,0.0,0.0
4969,1,56,10.0,0.0,0.0
4970,2,55,10.0,0.0,0.0
4971,2,45,10.0,0.0,0.0
4972,1,24,10.0,0.0,0.0
4973,2,22,10.0,0.0,0.0
4974,1,54,10.0,0.0,0.0
4975,2,44,10.0,0.0,0.0
4976,1,39,10.0,0.0,0.0
4977,2,36,10.0,0.0,0.0
4978,1,42,10.0,0.0,0.0
4979,2,37,10.0,0.0,0.0
4980,1,40,10.0,0.0,0.0
4981,2,39,10.0,0.0,0.0
4982,1,45,10.0,0.0,0.0
4983,2,46,10.0,0.0,0.0
4984,1,25,10.0,0.0,0.0
4985,2,20,10.0,0.0,0.0
4986,1,56,10.0,0.0,0.0
4987,2,56,10.0,0.0,0.0
4988,1,30,10.0,0.0,0.0
4989,2,21,10.0,0.0,0.0
4990,1,38,10.0,0.0,0.0
4991,2,28,10.0,0.0,0.0
4992,1,35,10.0,0.0,0.0
4993,2,37,10.0,0.0,0.0
4994,1,64,10.0,0.0,0.0
4995,1,32,10.0,0.0,0.0
4996,2,28,10.0,0.0,0.0
4997,2,38,10.0,0.0,0.0
4998,2,56,10.0,0.0,0.0
4999,2,46,10.0,0.0,0.0
5000,1,53,10.0,0.0,0.0
5001,2,40,10.0,0.0,0.0
5002,2,21,10.0,0.0,0.0
5003,2,29,10.0,0.0,0.0
5004,1,54,10.0,0.0,0.0
5005,1,27,10.0,0.0,0.0
5006,1,23,10.0,0.0,0.0
5007,2,29,10.0,0.0,0.0
5008,1,33,10.0,0.0,0.0
5009,2,34,10.0,0.0,0.0
5010,1,33,10.0,0.0,0.0
5011,2,33,10.0,0.0,0.0
5012,2,38,10.0,0.0,0.0
5013,1,43,10.0,0.0,0.0
5014,1,36,10.0,0.0,0.0
5015,2,30,10.0,0.0,0.0
5016,1,54,10.0,0.0,0.0
5017,2,51,10.0,0.0,0.0
5018,1,54,10.0,0.0,0.0
5019,2,61,10.0,0.0,0.0
5020,1,28,10.0,0.0,0.0
5021,2,62,10.0,0.0,0.0
5022,1,40,10.0,0.0,0.0
5023,2,61,10.0,0.0,0.0
5024,1,49,10.0,0.0,0.0
5025,2,48,10.0,0.0,0.0
5026,2,61,10.0,0.0,0.0
5027,2,46,10.0,0.0,0.0
5028,1,21,10.0,0.0,0.0
5029,1,46,10.0,0.0,0.0
5030,2,41,10.0,0.0,0.0
5031,1,47,10.0,0.0,0.0
5032,2,46,10.0,0.0,0.0
5033,1,31,10.0,0.0,0.0
5034,2,29,10.0,0.0,0.0
5035,1,51,10.0,0.0,0.0
5036,1,45,10.0,0.0,0.0
5037,1,53,10.0,0.0,0.0
5038,2,49,10.0,0.0,0.0
5039,1,60,10.0,0.0,0.0
5040,2,53,10.0,0.0,0.0
5041,2,31,10.0,0.0,0.0
5042,2,40,10.0,0.0,0.0
5043,1,44,10.0,0.0,0.0
5044,2,44,10.0,0.0,0.0
5045,1,40,10.0,0.0,0.0
5046,2,62,10.0,0.0,0.0
5047,1,35,10.0,0.0,0.0
5048,1,48,10.0,0.0,0.0
5049,2,48,10.0,0.0,0.0
5050,2,57,10.0,0.0,0.0
5051,1,55,10.0,0.0,0.0
5052,1,63,10.0,0.0,0.0
5053,1,45,10.0,0.0,0.0
5054,1,24,10.0,0.0,0.0
5055,1,44,,,
5056,2,48,10.0,0.0,0.0
5057,1,32,10.0,0.0,0.0
5058,2,37,10.0,0.0,0.0
5059,1,54,10.0,0.0,0.0
5060,1,18,10.0,0.0,0.0
5061,1,51,10.0,0.0,0.0
5062,2,43,10.0,0.0,0.0
5063,1,53,10.0,0.0,0.0
5064,1,40,10.0,0.0,0.0
5065,1,52,10.0,0.0,0.0
5066,2,41,10.0,0.0,0.0
5067,1,54,10.0,0.0,0.0
5068,1,42,10.0,0.0,0.0
5069,2,40,10.0,0.0,0.0
5070,1,58,10.0,0.0,0.0
5071,2,59,10.0,0.0,0.0
5072,1,62,10.0,0.0,0.0
5073,1,58,10.0,0.0,0.0
5074,2,54,10.0,0.0,0.0
5075,2,55,10.0,0.0,0.0
5076,1,28,10.0,0.0,0.0
5077,2,29,10.0,0.0,0.0
5078,2,34,10.0,0.0,0.0
5079,1,34,10.0,0.0,0.0
5080,2,33,10.0,0.0,0.0
5081,1,52,,,
5082,2,45,10.0,0.0,0.0
5083,1,22,,,
5084,2,61,10.0,0.0,0.0
5085,1,34,10.0,0.0,0.0
5086,2,30,10.0,0.0,0.0
5087,2,45,10.0,0.0,0.0
5088,1,31,10.0,0.0,0.0
5089,2,23,10.0,0.0,0.0
5090,2,37,10.0,0.0,0.0
5091,1,19,10.0,0.0,0.0
5092,1,18,10.0,0.0,0.0
5093,2,55,10.0,0.0,0.0
5094,2,23,10.0,0.0,0.0
5095,2,51,10.0,0.0,0.0
5096,1,62,10.0,0.0,0.0
5097,1,51,10.0,0.0,0.0
5098,1,36,10.0,0.0,0.0
5099,1,55,10.0,0.0,0.0
5100,1,40,10.0,0.0,0.0
5101,1,31,10.0,0.0,0.0
5102,2,31,10.0,0.0,0.0
5103,1,41,10.0,0.0,0.0
5104,2,37,10.0,0.0,0.0
5105,1,20,10.0,0.0,0.0
5106,1,61,10.0,0.0,0.0
5107,2,52,10.0,0.0,0.0
5108,2,21,10.0,0.0,0.0
5109,2,38,10.0,0.0,0.0
5110,1,36,10.0,0.0,0.0
5111,2,35,10.0,0.0,0.0
5112,1,36,10.0,0.0,0.0
5113,1,40,10.0,0.0,0.0
5114,2,30,10.0,0.0,0.0
5115,2,51,10.0,0.0,0.0
5116,2,33,10.0,0.0,0.0
5117,1,29,10.0,0.0,0.0
5118,2,26,10.0,0.0,0.0
5119,1,31,10.0,0.0,0.0
5120,2,30,10.0,0.0,0.0
5121,1,53,10.0,0.0,0.0
5122,2,45,10.0,0.0,0.0
5123,1,27,10.0,0.0,0.0
5124,1,24,10.0,0.0,0.0
5125,1,49,10.0,0.0,0.0
5126,2,34,10.0,0.0,0.0
5127,2,24,10.0,0.0,0.0
5128,1,26,10.0,0.0,0.0
5129,1,37,10.0,0.0,0.0
5130,1,58,10.0,0.0,0.0
5131,2,31,10.0,0.0,0.0
5132,2,28,10.0,0.0,0.0
5133,1,30,10.0,0.0,0.0
5134,2,34,10.0,0.0,0.0
5135,1,30,10.0,0.0,0.0
5136,2,29,10.0,0.0,0.0
5137,1,31,10.0,0.0,0.0
5138,2,45,10.0,0.0,0.0
5139,1,23,10.0,0.0,0.0
5140,2,38,10.0,0.0,0.0
5141,2,55,10.0,0.0,0.0
5142,1,36,10.0,0.0,0.0
5143,2,28,10.0,0.0,0.0
5144,2,54,10.0,0.0,0.0
5145,1,55,10.0,0.0,0.0
5146,1,57,10.0,0.0,0.0
5147,2,43,10.0,0.0,0.0
5148,1,19,10.0,0.0,0.0
5149,2,58,10.0,0.0,0.0
5150,1,35,10.0,0.0,0.0
5151,2,38,10.0,0.0,0.0
5152,1,43,10.0,0.0,0.0
5153,2,45,10.0,0.0,0.0
5154,1,47,10.0,0.0,0.0
5155,2,49,10.0,0.0,0.0
5156,1,25,10.0,0.0,0.0
5157,2,19,10.0,0.0,0.0
5158,1,48,10.0,0.0,0.0
5159,2,53,10.0,0.0,0.0
5160,1,29,10.0,0.0,0.0
5161,2,27,10.0,0.0,0.0
5162,2,22,10.0,0.0,0.0
5163,1,59,10.0,0.0,0.0
5164,1,26,10.0,0.0,0.0
5165,2,28,10.0,0.0,0.0
5166,1,35,10.0,0.0,0.0
5167,1,47,10.0,0.0,0.0
5168,2,45,10.0,0.0,0.0
5169,1,36,10.0,0.0,0.0
5170,2,33,10.0,0.0,0.0
5171,1,51,10.0,0.0,0.0
5172,2,49,10.0,0.0,0.0
5173,2,32,10.0,0.0,0.0
5174,1,39,10.0,0.0,0.0
5175,2,27,10.0,0.0,0.0
5176,1,29,10.0,0.0,0.0
5177,2,26,10.0,0.0,0.0
5178,2,48,10.0,0.0,0.0
5179,1,18,10.0,0.0,0.0
5180,2,31,10.0,0.0,0.0
5181,1,36,10.0,0.0,0.0
5182,1,34,10.0,0.0,0.0
5183,2,33,10.0,0.0,0.0
5184,1,62,10.0,0.0,0.0
5185,2,40,10.0,0.0,0.0
5186,2,23,10.0,0.0,0.0
5187,1,37,10.0,0.0,0.0
5188,2,33,10.0,0.0,0.0
5189,2,21,10.0,0.0,0.0
5190,1,59,10.0,0.0,0.0
5191,2,53,10.0,0.0,0.0
5192,2,23,10.0,0.0,0.0
5193,2,35,10.0,0.0,0.0
5194,2,51,10.0,0.0,0.0
5195,1,25,10.0,0.0,0.0
5196,2,23,10.0,0.0,0.0
5197,1,56,10.0,0.0,0.0
5198,2,54,10.0,0.0,0.0
5199,1,28,10.0,0.0,0.0
5200,2,47,10.0,0.0,0.0
5201,2,29,10.0,0.0,0.0
5202,2,41,10.0,0.0,0.0
5203,1,48,10.0,0.0,0.0
5204,2,20,10.0,0.0,0.0
5205,2,35,10.0,0.0,0.0
5206,1,54,10.0,0.0,0.0
5207,2,35,10.0,0.0,0.0
5208,2,19,10.0,0.0,0.0
5209,2,62,10.0,0.0,0.0
5210,2,45,10.0,0.0,0.0
5211,2,35,10.0,0.0,0.0
5212,1,42,10.0,0.0,0.0
5213,1,63,10.0,0.0,0.0
5214,2,63,10.0,0.0,0.0
5215,2,38,10.0,0.0,0.0
5216,1,35,10.0,0.0,0.0
5217,2,33,10.0,0.0,0.0
5218,1,33,10.0,0.0,0.0
5219,2,47,10.0,0.0,0.0
5220,1,22,10.0,0.0,0.0
5221,1,46,10.0,0.0,0.0
5222,2,41,10.0,0.0,0.0
5223,1,19,10.0,0.0,0.0
5224,2,61,10.0,0.0,0.0
5225,1,62,10.0,0.0,0.0
5226,2,60,10.0,0.0,0.0
5227,2,21,10.0,0.0,0.0
5228,2,36,10.0,0.0,0.0
5229,2,26,10.0,0.0,0.0
5230,2,40,10.0,0.0,0.0
5231,1,38,10.0,0.0,0.0
5232,2,29,10.0,0.0,0.0
5233,2,58,10.0,0.0,0.0
5234,2,25,10.0,0.0,0.0
5235,2,35,10.0,0.0,0.0
5236,1,50,10.0,0.0,0.0
5237,1,59,10.0,0.0,0.0
5238,2,50,10.0,0.0,0.0
5239,1,54,10.0,0.0,0.0
5240,1,34,10.0,0.0,0.0
5241,2,36,10.0,0.0,0.0
5242,1,64,10.0,0.0,0.0
5243,1,24,10.0,0.0,0.0
5244,1,35,10.0,0.0,0.0
5245,1,46,10.0,0.0,0.0
5246,2,46,10.0,0.0,0.0
5247,1,35,10.0,0.0,0.0
5248,2,43,10.0,0.0,0.0
5249,2,56,10.0,0.0,0.0
5250,1,34,10.0,0.0,0.0
5251,2,39,10.0,0.0,0.0
5252,1,34,10.0,0.0,0.0
5253,2,19,10.0,0.0,0.0
5254,1,42,10.0,0.0,0.0
5255,2,42,10.0,0.0,0.0
5256,1,56,10.0,0.0,0.0
5257,2,57,10.0,0.0,0.0
5258,2,18,10.0,0.0,0.0
5259,1,45,10.0,0.0,0.0
5260,2,42,10.0,0.0,0.0
5261,2,24,10.0,0.0,0.0
5262,2,18,10.0,0.0,0.0
5263,1,35,10.0,0.0,0.0
5264,2,34,10.0,0.0,0.0
5265,2,63,10.0,0.0,0.0
5266,2,23,10.0,0.0,0.0
5267,1,34,10.0,0.0,0.0
5268,2,34,10.0,0.0,0.0
5269,2,42,,,
5270,1,50,10.0,0.0,0.0
5271,1,42,10.0,0.0,0.0
5272,2,40,10.0,0.0,0.0
5273,1,38,10.0,0.0,0.0
5274,2,48,10.0,0.0,0.0
5275,2,25,10.0,0.0,0.0
5276,2,45,10.0,0.0,0.0
5277,1,46,10.0,0.0,0.0
5278,1,28,10.0,0.0,0.0
5279,2,20,10.0,0.0,0.0
5280,1,43,10.0,0.0,0.0
5281,2,39,10.0,0.0,0.0
5282,1,19,10.0,0.0,0.0
5283,1,60,10.0,0.0,0.0
5284,2,63,10.0,0.0,0.0
5285,1,27,10.0,0.0,0.0
5286,2,20,10.0,0.0,0.0
5287,1,41,10.0,0.0,0.0
5288,2,44,10.0,0.0,0.0
5289,1,18,10.0,0.0,0.0
5290,2,47,10.0,0.0,0.0
5291,2,47,10.0,0.0,0.0
5292,1,52,10.0,0.0,0.0
5293,1,22,10.0,0.0,0.0
5294,1,40,10.0,0.0,0.0
5295,2,32,10.0,0.0,0.0
5296,1,41,10.0,0.0,0.0
5297,2,39,10.0,0.0,0.0
5298,1,51,10.0,0.0,0.0
5299,2,46,10.0,0.0,0.0
5300,2,59,10.0,0.0,0.0
5301,2,56,10.0,0.0,0.0
5302,1,47,10.0,0.0,0.0
5303,2,49,10.0,0.0,0.0
5304,2,36,10.0,0.0,0.0
5305,2,55,10.0,0.0,0.0
5306,1,35,,,
5307,2,29,,,
5308,1,33,10.0,0.0,0.0
5309,2,33,10.0,0.0,0.0
5310,1,60,10.0,0.0,0.0
5311,2,59,10.0,0.0,0.0
5312,1,36,10.0,0.0,0.0
5313,2,18,10.0,0.0,0.0
5314,1,43,10.0,0.0,0.0
5315,2,40,10.0,0.0,0.0
5316,2,39,10.0,0.0,0.0
5317,2,21,10.0,0.0,0.0
5318,2,37,10.0,0.0,0.0
5319,1,47,10.0,0.0,0.0
5320,2,35,10.0,0.0,0.0
5321,1,18,10.0,0.0,0.0
5322,1,59,10.0,0.0,0.0
5323,2,49,10.0,0.0,0.0
5324,1,26,10.0,0.0,0.0
5325,1,35,10.0,0.0,0.0
5326,2,30,10.0,0.0,0.0
5327,2,27,10.0,0.0,0.0
5328,1,52,10.0,0.0,0.0
5329,2,44,10.0,0.0,0.0
5330,2,22,10.0,0.0,0.0
5331,1,58,10.0,0.0,0.0
5332,2,58,10.0,0.0,0.0
5333,1,26,10.0,0.0,0.0
5334,1,18,10.0,0.0,0.0
5335,2,18,10.0,0.0,0.0
5336,1,24,10.0,0.0,0.0
5337,1,59,10.0,0.0,0.0
5338,1,36,10.0,0.0,0.0
5339,2,33,10.0,0.0,0.0
5340,2,35,10.0,0.0,0.0
5341,1,47,10.0,0.0,0.0
5342,1,43,10.0,0.0,0.0
5343,1,49,10.0,0.0,0.0
5344,2,39,10.0,0.0,0.0
5345,1,27,10.0,0.0,0.0
5346,2,64,10.0,0.0,0.0
5347,2,33,10.0,0.0,0.0
5348,2,33,10.0,0.0,0.0
5349,2,53,10.0,0.0,0.0
5350,1,18,10.0,0.0,0.0
5351,2,46,10.0,0.0,0.0
5352,1,46,10.0,0.0,0.0
5353,1,26,10.0,0.0,0.0
5354,1,24,10.0,0.0,0.0
5355,1,22,10.0,0.0,0.0
5356,1,38,10.0,0.0,0.0
5357,2,44,10.0,1.0,0.0
5358,1,35,10.0,0.0,0.0
5359,2,40,10.0,1.0,0.0
5360,2,18,10.0,0.0,0.0
5361,2,63,10.0,0.0,0.0
5362,2,45,10.0,0.0,0.0
5363,2,36,10.0,0.0,0.0
5364,1,25,10.0,0.0,0.0
5365,2,24,10.0,0.0,0.0
5366,2,28,10.0,0.0,0.0
5367,1,54,10.0,0.0,0.0
5368,2,48,10.0,0.0,0.0
5369,2,31,10.0,0.0,0.0
5370,1,29,10.0,0.0,0.0
5371,1,25,10.0,0.0,0.0
5372,1,32,10.0,0.0,0.0
5373,1,49,10.0,0.0,0.0
5374,2,54,10.0,0.0,0.0
5375,1,23,10.0,0.0,0.0
5376,2,26,10.0,0.0,0.0
5377,1,44,10.0,0.0,0.0
5378,2,43,10.0,0.0,0.0
5379,2,22,10.0,0.0,0.0
5380,2,19,10.0,0.0,0.0
5381,1,49,10.0,0.0,0.0
5382,1,44,10.0,0.0,0.0
5383,2,32,10.0,0.0,0.0
5384,1,55,10.0,0.0,0.0
5385,2,52,10.0,0.0,0.0
5386,2,25,10.0,0.0,0.0
5387,2,22,10.0,0.0,0.0
5388,1,35,10.0,0.0,0.0
5389,2,33,10.0,0.0,0.0
5390,1,40,10.0,0.0,0.0
5391,2,46,10.0,0.0,0.0
5392,2,23,10.0,0.0,0.0
5393,2,60,10.0,0.0,0.0
5394,2,32,10.0,0.0,0.0
5395,2,38,10.0,0.0,0.0
5396,1,18,10.0,0.0,0.0
5397,2,39,10.0,0.0,0.0
5398,1,46,10.0,0.0,0.0
5399,1,49,10.0,0.0,0.0
5400,2,50,10.0,0.0,0.0
5401,2,21,10.0,0.0,0.0
5402,2,19,10.0,0.0,0.0
5403,2,50,10.0,0.0,0.0
5404,2,59,10.0,0.0,0.0
5405,1,23,10.0,1.0,0.0
5406,1,40,10.0,0.0,0.0
5407,1,33,10.0,0.0,0.0
5408,1,33,10.0,0.0,0.0
5409,2,26,10.0,0.0,0.0
5410,2,47,10.0,0.0,0.0
5411,1,55,10.0,0.0,0.0
5412,2,53,10.0,0.0,0.0
5413,1,31,10.0,0.0,0.0
5414,2,25,10.0,0.0,0.0
5415,2,25,10.0,0.0,0.0
5416,2,37,10.0,0.0,0.0
5417,2,51,10.0,0.0,0.0
5418,2,42,10.0,0.0,0.0
5419,1,64,10.0,0.0,0.0
5420,2,59,10.0,0.0,0.0
5421,1,22,10.0,0.0,0.0
5422,1,31,10.0,0.0,0.0
5423,2,58,10.0,0.0,0.0
5424,2,32,10.0,0.0,0.0
5425,2,20,10.0,0.0,0.0
5426,2,35,10.0,0.0,0.0
5427,2,45,10.0,0.0,0.0
5428,1,23,10.0,0.0,0.0
5429,2,36,10.0,0.0,0.0
5430,1,37,10.0,0.0,0.0
5431,2,33,10.0,0.0,0.0
5432,1,31,10.0,0.0,0.0
5433,2,30,10.0,0.0,0.0
5434,2,39,10.0,0.0,0.0
5435,1,43,10.0,0.0,0.0
5436,2,47,10.0,0.0,0.0
5437,2,26,10.0,0.0,0.0
5438,1,26,10.0,0.0,0.0
5439,2,23,10.0,0.0,0.0
5440,1,27,10.0,0.0,0.0
5441,2,41,10.0,0.0,0.0
5442,2,23,10.0,0.0,0.0
5443,1,20,10.0,0.0,0.0
5444,1,48,10.0,0.0,0.0
5445,1,53,10.0,0.0,0.0
5446,2,49,10.0,0.0,0.0
5447,2,60,10.0,0.0,0.0
5448,2,22,10.0,0.0,0.0
5449,2,34,10.0,0.0,0.0
5450,1,35,10.0,0.0,0.0
5451,1,50,10.0,0.0,0.0
5452,2,49,10.0,0.0,0.0
5453,1,51,10.0,0.0,0.0
5454,2,21,10.0,0.0,0.0
5455,2,42,10.0,1.0,0.0
5456,1,46,10.0,0.0,0.0
5457,2,46,10.0,0.0,0.0
5458,2,56,10.0,0.0,0.0
5459,2,21,10.0,0.0,0.0
5460,1,21,10.0,0.0,0.0
5461,1,40,10.0,0.0,0.0
5462,2,40,10.0,0.0,0.0
5463,2,20,10.0,0.0,0.0
5464,1,43,10.0,0.0,0.0
5465,2,42,10.0,0.0,0.0
5466,2,35,10.0,0.0,0.0
5467,2,49,10.0,0.0,0.0
5468,1,23,10.0,0.0,0.0
5469,1,21,10.0,0.0,0.0
5470,1,42,10.0,0.0,0.0
5471,2,29,10.0,0.0,0.0
5472,1,63,10.0,0.0,0.0
5473,2,56,10.0,0.0,0.0
5474,2,37,10.0,0.0,0.0
5475,1,35,10.0,0.0,0.0
5476,2,27,10.0,0.0,0.0
5477,1,26,10.0,0.0,0.0
5478,2,28,10.0,0.0,0.0
5479,1,54,10.0,0.0,0.0
5480,2,54,10.0,0.0,0.0
5481,1,30,10.0,0.0,0.0
5482,2,61,10.0,0.0,0.0
5483,1,30,10.0,0.0,0.0
5484,1,24,10.0,0.0,0.0
5485,1,27,10.0,0.0,0.0
5486,2,24,10.0,0.0,0.0
5487,1,45,10.0,0.0,0.0
5488,2,44,10.0,0.0,0.0
5489,1,24,10.0,0.0,0.0
5490,1,22,10.0,0.0,0.0
5491,1,20,10.0,0.0,0.0
5492,2,33,10.0,0.0,0.0
5493,1,46,10.0,0.0,0.0
5494,2,41,10.0,0.0,0.0
5495,2,23,10.0,0.0,0.0
5496,1,31,10.0,0.0,0.0
5497,2,30,10.0,0.0,0.0
5498,1,53,10.0,0.0,0.0
5499,2,49,10.0,0.0,0.0
5500,2,27,10.0,0.0,0.0
5501,2,22,10.0,0.0,0.0
5502,1,45,10.0,0.0,0.0
5503,1,26,10.0,0.0,0.0
5504,1,19,10.0,0.0,0.0
5505,2,58,10.0,0.0,0.0
5506,2,28,10.0,0.0,0.0
